trip_id,part,trip_id_unique_station,trip_id_unique,line_id,direction,alternative,cluster,station_index,station_id,station_name,arrival_time,door_closing_time,arrival_is_estimated,latitude,longitude,passengers_up,passengers_continue,mekadem_nipuach_luz,passengers_continue_menupach
114217,ג,114217c34,114217c,19047,2,#,השרון,34,36611,אחוזה/עציון,21:19:59,,True,32.184036,34.858227,0,4,2.8,11.2
212083,ב,212083b3,212083b,38032,2,0,תל אביב,3,21319,הירדן/ אלוף שדה,12:03:00,12:03:00,False,32.05931,34.82829,3,6,2.0,12.0
314183,ג,314183c7,314183c,17078,1,0,אונו-אלעד,7,31692,רוטשילד/חיים כהן,5:04:00,5:05:00,False,32.081333,34.883614,1,2,1.5,3.0
122217,א,122217a3,122217a,16024,2,#,שרון חולון מרחבי,3,26850,בית שמאי/המלכים,9:23:11,,True,32.13134,34.85385,0,1,2.8,2.8
417287,א,417287a32,417287a,12161,2,0,מזרחי-בני ברק,32,22992,בן יהודה/בוגרשוב,22:05:00,22:05:00,False,32.07681,34.76818,2,8,2.6,20.8
220361,א,220361a7,220361a,38032,1,0,תל אביב,7,21666,קניון איילון/דרך אבא הלל,8:57:00,8:57:00,False,32.09867,34.82713,8,23,2.0,46.0
312246,ב,312246b17,312246b,12171,1,#,חולון עירוני ומטרופוליני+תחרות חולון,17,21534,תיכון חדש רבין/דרך נמיר,0:20:44,,True,32.09029,34.7953,0,2,3.0,6.0
210497,ב,210497b1,210497b,17063,2,0,מזרחי-רמת גן,1,21109,כביש 4/מחלף אלוף שדה,13:30:00,13:30:00,False,32.0548,34.8338,1,1,2.571428571,2.571428571
119697,א,119697a1,119697a,10617,1,#,שרון חולון מרחבי,1,36875,ת. רכבת נתניה,13:05:00,13:05:00,False,32.31967,34.86811,1,1,1.0,1.0
312171,ב,312171b25,312171b,18019,2,0,"דרומי-ראשל""צ-חולון",25,36177,פארק אתגרים/משה דיין,17:22:00,17:24:00,False,32.00093,34.76448,0,19,2.25,42.75
111146,ג,111146c16,111146c,10617,1,#,שרון חולון מרחבי,16,39161,לבון/וייסלברגר תאודור,8:22:30,,True,32.28545,34.854553,0,8,0.666666667,5.333333333
417124,א,417124a9,417124a,15058,2,0,מזרחי-רמת גן,9,26073,המאבק/עמישב,19:45:49,,True,32.06,34.81078,0,0,1.333333333,0.0
111399,ג,111399c10,111399c,11126,2,#,שרון חולון מרחבי,10,21672,קניון רמת אביב/ברודצקי,9:02:00,9:02:00,False,32.11253,34.79766,0,11,3.0,33.0
221045,א,221045a17,221045a,11239,1,0,תל אביב,17,21454,"יגאל אלון/הפלמ""ח",18:42:00,18:42:00,False,32.06288,34.79202,1,24,2.285714286,54.85714286
312389,ג,312389c8,312389c,22018,2,0,דרומי-בת ים,8,36268,מבצע סיני/הארזים,17:00:00,17:00:00,False,32.01888,34.75928,3,17,3.666666667,62.33333333
411354,א,411354a3,411354a,13039,2,0,מזרחי-רמת גן,3,26465,"אצ""ל/המחתרת",7:00:41,,True,32.06734,34.83637,0,6,1.8,10.8
121441,א,121441a24,121441a,77015,1,#,שרון חולון מרחבי,24,25247,"ביה""ס שז""ר/שז""ר",17:40:38,,True,32.03951,34.764,0,5,2.5,12.5
119299,א,119299a9,119299a,23012,2,#,שרון חולון מרחבי,9,26689,"רקנאטי/שד' קק""ל",17:15:16,,True,32.12211,34.80224,0,3,2.75,8.25
119300,א,119300a29,119300a,77015,1,#,שרון חולון מרחבי,29,20444,היינריך היינה/שרירא גאון,19:43:17,,True,32.04617,34.76288,0,8,2.714285714,21.71428571
314609,ג,314609c2,314609c,36079,1,0,אונו-אלעד,2,31737,גילדסגיים/שד' אהרון קציר,17:05:41,,True,32.05285,34.8489,0,2,1.5,3.0
219596,א,219596a32,219596a,40044,2,0,תל אביב,32,21828,מטה מרחב ירקון/ראול ולנברג,16:17:00,16:17:00,False,32.108,34.83524,0,6,2.666666667,16.0
315374,ג,315374c20,315374c,15042,2,0,בת ים-רמת גן,20,25376,דרך שלמה/אבולעפיה,10:06:00,10:06:00,False,32.05479,34.769417,3,12,3.333333333,40.0
310587,ב,310587b26,310587b,12171,1,#,חולון עירוני ומטרופוליני+תחרות חולון,26,25273,ת. רכבת צומת חולון/לוי אשכול,15:21:00,15:21:00,False,32.03751,34.77782,6,49,2.6,127.4
314827,ג,314827c9,314827c,33077,2,0,אונו-אלעד,9,33066,גרינשפן/הרב משה מלכה,7:22:00,7:22:00,False,32.096172,34.87147,3,9,1.333333333,12.0
314258,ג,314258c34,314258c,37085,2,0,אונו-אלעד,34,32174,אבשלום גיסין / משה דיין,16:50:00,16:50:00,False,32.096363,34.860508,0,1,0.666666667,0.666666667
219255,א,219255a18,219255a,17304,1,0,תל אביב,18,21194,דרך משה דיין/ההגנה,20:57:32,,True,32.05246,34.79986,0,12,2.333333333,28.0
221690,א,221690a16,221690a,33062,2,0,תל אביב,16,25614,היכל התרבות/דיזנגוף,9:10:23,,True,32.07436,34.77823,0,5,2.5,12.5
114298,ג,114298c22,114298c,12238,1,0,"פ""ת-ת""א",22,30992,ראשון לציון/שרגא רפאלי,18:03:00,18:03:00,False,32.106285,34.875935,1,10,2.75,27.5
310105,ג,310105c37,310105c,24006,1,0,דרומי-בת ים,37,36261,"הפלמ""ח/גוש עציון",18:31:00,18:31:00,False,32.029606,34.75724,0,4,2.5,10.0
315865,א,315865a39,315865a,10189,1,0,"דרומי-ראשל""צ-חולון",39,34991,אורט למדעים/שדרות ירושלים,17:29:32,,True,32.01743,34.78822,0,10,2.25,22.5
110143,ב,110143b17,110143b,10605,2,#,שרון חולון מרחבי,17,39156,פנחס לבון/ישראל בר יהודה,12:00:00,12:00:00,False,32.28316,34.85416,0,5,1.307692308,6.538461538
218886,א,218886a18,218886a,17009,2,0,תל אביב,18,25604,הסינמטק/קרליבך,5:26:00,5:26:00,False,32.07018,34.78271,0,16,2.0,32.0
119654,א,119654a10,119654a,10613,2,#,שרון חולון מרחבי,10,26550,אהרונוביץ'/הרב ריינס,14:23:00,14:24:00,False,32.08829,34.8389,4,7,2.0,14.0
219766,א,219766a51,219766a,21007,1,0,תל אביב,51,36394,הלוחמים/תל גיבורים,10:58:10,,True,32.03586,34.7669,0,4,1.625,6.5
217220,א,217220a41,217220a,17033,2,0,תל אביב,41,25867,מסוף רדינג/הורדה,23:45:00,23:46:00,False,32.09915,34.77987,0,0,2.25,0.0
313463,ג,313463c11,313463c,23056,1,0,אונו-אלעד,11,27005,קפלן/אלוף מנדלר,12:34:00,12:34:00,False,32.073254,34.786797,0,5,2.5,12.5
218851,א,218851a10,218851a,39028,2,0,תל אביב,10,20306,פנחס רוזן/דבורה הנביאה,13:50:36,,True,32.1184,34.82527,0,5,1.666666667,8.333333333
213407,ג,213407c4,213407c,19016,1,0,תל אביב,4,21445,אלנבי/לילינבלום,16:22:00,16:23:00,False,32.06217,34.773354,13,31,1.181818182,36.63636364
120924,א,120924a39,120924a,16024,1,#,שרון חולון מרחבי,39,26827,אוסישקין / מרדכי,15:32:08,,True,32.13835,34.84147,0,15,3.0,45.0
310100,ג,310100c18,310100c,24006,2,1,דרומי-בת ים,18,36224,הרב עוזיאל/שדרות העצמאות,9:17:00,9:19:00,False,32.022747,34.747715,1,7,3.333333333,23.33333333
311667,ג,311667c55,311667c,15042,2,0,בת ים-רמת גן,55,26807,עתידים,22:09:00,22:10:00,False,32.113358,34.84254,0,-2,3.0,-6.0
315098,ג,315098c43,315098c,17078,1,0,אונו-אלעד,43,31408,יהדות קנדה / אסירי ציון,15:42:00,15:42:00,False,32.025414,34.859627,0,0,1.0,0.0
219765,א,219765a46,219765a,21007,2,0,תל אביב,46,21734,מדעי החיים/קלאוזנר,9:00:00,9:00:00,False,32.1155,34.80724,0,2,2.666666667,5.333333333
416964,א,416964a27,416964a,14045,2,0,מזרחי-רמת גן,27,27065,האוניברסיטה/חיים לבנון,21:08:00,21:08:00,False,32.11388,34.80155,0,2,1.666666667,3.333333333
311298,ג,311298c28,311298c,22018,1,0,דרומי-בת ים,28,20465,סהרון/שד' ירושלים,15:30:00,15:30:00,False,32.03413,34.75121,2,10,3.428571429,34.28571429
310322,ג,310322c24,310322c,24006,2,0,דרומי-בת ים,24,37660,יוספטל/אלי כהן,6:37:00,6:39:00,False,32.015293,34.760456,0,0,1.5,0.0
219368,א,219368a14,219368a,17304,1,0,תל אביב,14,25641,דרך ההגנה/המעפילים,12:20:00,12:20:00,False,32.05415,34.78791,2,26,2.6,67.6
111245,ב,111245b25,111245b,10605,1,#,שרון חולון מרחבי,25,21188,דרך נמיר/יהודה המכבי,17:04:00,17:05:00,False,32.09538,34.79414,0,11,1.307692308,14.38461538
417856,א,417856a12,417856a,42053,2,0,מזרחי-בני ברק,12,21377,רבי עקיבא/הראשונים,0:20:00,0:20:00,False,32.09078,34.82544,0,5,3.2,16.0
314733,ג,314733c11,314733c,16115,1,0,אונו-אלעד,11,21655,דרך השלום/דרך הטייסים,17:23:40,,True,32.060318,34.80653,0,18,2.75,49.5
312616,ג,312616c31,312616c,22018,2,0,דרומי-בת ים,31,21491,בית הכנסת הגדול/אלנבי,16:05:00,16:05:00,False,32.064693,34.772552,2,32,3.666666667,117.3333333
212220,ב,212220b12,212220b,26005,2,0,מזרחי-בני ברק,12,23058,עזרא/נחמיה,21:23:00,21:23:00,False,32.07958,34.83865,9,18,3.75,67.5
313375,ג,313375c22,313375c,20036,1,0,אונו-אלעד,22,21190,אורט סינגלובסקי/דרך הטייסים,11:02:51,,True,32.058525,34.803997,0,5,2.75,13.75
216487,א,216487a22,216487a,39028,1,2,תל אביב,22,26704,"ביה""ס עמל/בני אפרים",19:16:59,,True,32.11618,34.8175,0,2,1.0,2.0
111742,ג,111742c9,111742c,11126,2,#,שרון חולון מרחבי,9,26635,אינשטיין/אהרון בארט,15:14:19,,True,32.113308,34.79956,0,10,3.0,30.0
413961,א,413961a18,413961a,16061,1,0,מזרחי-רמת גן,18,28665,הבורסה/דרך ז'בוטינסקי,13:49:00,13:50:00,False,32.08253,34.80072,6,38,2.875,109.25
210319,ב,210319b18,210319b,16061,2,0,מזרחי-רמת גן,18,26250,צומת עלית/ארלוזורוב,7:21:00,7:21:00,False,32.08193,34.80543,6,41,2.666666667,109.3333333
317381,א,317381a42,317381a,21005,2,#,חולון עירוני ומטרופוליני+תחרות חולון,42,34616,הבנאי/המשביר,22:08:56,,True,32.01337,34.80307,0,0,2.0,0.0
312727,ג,312727c50,312727c,15042,1,0,בת ים-רמת גן,50,36131,בית ספר בני ציון/הנביאים,21:49:32,,True,32.011818,34.746056,0,0,3.4,0.0
314275,ג,314275c2,314275c,17078,2,0,אונו-אלעד,2,31171,יהדות קנדה/החרושת,10:25:41,,True,32.021446,34.86045,0,4,1.0,4.0
313149,ג,313149c39,313149c,24006,2,0,דרומי-בת ים,39,38455,הקוממיות/הנביאים,7:10:37,,True,32.007748,34.740356,0,1,0.666666667,0.666666667
111884,ב,111884b28,111884b,10565,2,#,שרון חולון מרחבי,28,37777,'סוקולוב/אנצילביץ,14:07:00,14:07:00,False,32.16686,34.90158,0,1,1.5,1.5
120261,א,120261a14,120261a,10623,2,#,שרון חולון מרחבי,14,20118,מחלף גלילות מערב,8:29:00,,True,32.14144,34.80176,0,6,0.333333333,2.0
119273,א,119273a31,119273a,36035,2,#,שרון חולון מרחבי,31,21285,אלוף שדה/עודד,10:50:00,10:50:00,False,32.05839,34.81268,0,1,2.333333333,2.333333333
111304,ג,111304c18,111304c,81001,2,0,"פ""ת-ת""א",18,20444,היינריך היינה/שרירא גאון,16:43:00,16:43:00,False,32.04646,34.762993,1,12,2.928571429,35.14285714
115484,ג,115484c45,115484c,81001,1,0,"פ""ת-ת""א",45,36122,הנביאים/יצחק שדה,18:45:00,18:45:00,False,32.009468,34.74359,0,3,3.583333333,10.75
111446,ג,111446c6,111446c,10531,2,#,שרון חולון מרחבי,6,28665,הבורסה/דרך ז'בוטינסקי,5:40:46,,True,32.082535,34.800724,0,17,0.5,8.5
315078,ג,315078c28,315078c,14068,1,0,אונו-אלעד,28,38140,"גולומב/מתנ""ס",18:01:00,18:01:00,False,32.0654,34.855732,1,25,2.714285714,67.85714286
112048,ב,112048b36,112048b,10606,1,#,שרון חולון מרחבי,36,39606,מחלף שפיים,21:16:00,21:17:00,False,32.2157,34.82803,1,5,1.666666667,8.333333333
312253,ב,312253b7,312253b,22089,1,0,"דרומי-ראשל""צ-חולון",7,20306,פנחס רוזן/דבורה הנביאה,21:21:59,,True,32.1184,34.82527,0,2,1.0,2.0
314594,א,314594a4,314594a,13146,2,#,חולון עירוני ומטרופוליני+תחרות חולון,4,26402,רבי עקיבא/שמואל הנביא,14:24:19,,True,32.0898,34.82596,0,4,2.0,8.0
110425,ג,110425c45,110425c,46022,1,#,שרון חולון מרחבי,45,36351,"אלופי צה""ל/משה שרת",16:48:00,16:51:00,False,32.010082,34.79307,0,5,2.0,10.0
111877,ב,111877b3,111877b,10504,1,#,שרון חולון מרחבי,3,36607,גאולה/דרך ירושלים,7:49:00,7:49:00,False,32.19223,34.85546,1,1,3.0,3.0
220742,א,220742a4,220742a,17304,2,0,תל אביב,4,21437,דרך בר לב/שד' ששת הימים,16:43:33,,True,32.0452,34.80898,0,1,2.666666667,2.666666667
316043,א,316043a17,316043a,18099,1,#,חולון עירוני ומטרופוליני+תחרות חולון,17,38632,ת. רכבת יוספטל,16:48:00,16:48:00,False,32.01522,34.76205,6,37,2.333333333,86.33333333
417224,א,417224a20,417224a,13039,1,0,מזרחי-רמת גן,20,25742,דרך משה דיין/יצחק שדה,0:10:37,,True,32.06361,34.79915,0,11,2.75,30.25
315235,א,315235a16,315235a,18010,2,0,"דרומי-ראשל""צ-חולון",16,36111,הקוממיות/נפחא,17:34:35,,True,32.00555,34.74397,0,27,2.833333333,76.5
212124,ב,212124b25,212124b,21008,1,0,מזרחי-בני ברק,25,20093,מרכז רימונים/רבי נפחא,19:49:00,19:51:00,False,32.09073,34.8373,0,15,2.25,33.75
314457,ג,314457c26,314457c,33077,1,0,אונו-אלעד,26,34004,ז'בוטינסקי/דנמרק,14:22:00,14:22:00,False,32.09137,34.865623,0,3,2.0,6.0
311785,ג,311785c5,311785c,24006,2,1,דרומי-בת ים,5,36296,מחרוזת/נרדור,20:16:35,,True,32.033108,34.75799,0,3,0.666666667,2.0
114748,א,114748a27,114748a,16024,2,#,שרון חולון מרחבי,27,26709,שלונסקי/בני אפרים,13:00:00,13:00:00,False,32.11787,34.81971,4,19,2.8,53.2
113565,ג,113565c8,113565c,29082,2,0,"פ""ת-ת""א",8,25618,המלך ג'ורג'/זמנהוף,10:23:00,10:23:00,False,32.07709,34.77759,8,19,2.625,49.875
314594,א,314594a48,314594a,13146,2,#,חולון עירוני ומטרופוליני+תחרות חולון,48,33389,המעפילים/הלוחמים,15:53:12,,True,32.03118,34.76894,0,2,2.0,4.0
218911,א,218911a10,218911a,22007,1,0,תל אביב,10,21635,עולי הגרדום/ניסן כהן,6:30:15,,True,32.11158,34.83512,0,6,2.5,15.0
119557,א,119557a14,119557a,10623,1,#,שרון חולון מרחבי,14,30009,מכון וינגייט,12:11:35,,True,32.26142,34.83812,0,6,1.0,6.0
119326,א,119326a1,119326a,10570,1,1,שרון חולון מרחבי,1,33856,הורדים/הנרקיס,6:15:00,6:15:00,False,32.1502,34.92455,0,0,0.5,0.0
314849,ג,314849c37,314849c,10137,2,0,אונו-אלעד,37,26323,בני אפרים/בכור שטרית,7:14:46,,True,32.108517,34.815586,0,5,1.0,5.0
112417,ג,112417c40,112417c,36035,1,#,שרון חולון מרחבי,40,39787,האורגים/המרכבה,10:57:00,10:57:00,False,32.00779,34.807278,0,2,2.0,4.0
211007,א,211007a20,211007a,17023,1,1,תל אביב,20,27228,אלנבי/בלפור,8:30:03,,True,32.06799,34.771,0,7,0.833333333,5.833333333
112492,ג,112492c40,112492c,10551,2,1,שרון חולון מרחבי,40,21263,אולפנה,7:19:36,,True,32.16585,34.852737,0,5,0.5,2.5
112345,ג,112345c15,112345c,19047,1,#,השרון,15,26908,דרך ירושלים/ברל כצנלסון,8:37:00,8:37:00,False,32.168617,34.852776,4,10,2.666666667,26.66666667
110105,ב,110105b23,110105b,10564,2,#,שרון חולון מרחבי,23,37020,ויצמן / גלר,14:47:58,,True,32.17781,34.89717,0,2,0.333333333,0.666666667
212040,ב,212040b34,212040b,55008,2,0,תל אביב,34,25957,שד' לוי אשכול/אפטר,19:33:14,,True,32.10672,34.78858,0,4,2.777777778,11.11111111
219763,א,219763a10,219763a,17033,1,0,תל אביב,10,27065,האוניברסיטה/חיים לבנון,10:32:00,10:32:00,False,32.11388,34.80155,1,3,3.0,9.0
314660,ג,314660c18,314660c,19205,2,0,אונו-אלעד,18,31012,שדרות בן גוריון/מנדס,18:53:49,,True,32.05538,34.851665,0,12,2.5,30.0
313205,ג,313205c35,313205c,15042,1,0,בת ים-רמת גן,35,28566,היינריך היינה/נס לגויים,10:38:32,,True,32.04382,34.762306,0,4,2.857142857,11.42857143
310617,ב,310617b35,310617b,18010,1,0,"דרומי-ראשל""צ-חולון",35,25288,"יפת/ד""ר ארליך",10:57:03,,True,32.04771,34.75242,0,2,2.666666667,5.333333333
211739,ב,211739b17,211739b,16054,2,0,מזרחי-רמת גן,17,21096,"כצנלסון/קק""ל",8:14:00,8:14:00,False,32.07529,34.80695,2,36,2.333333333,84.0
220356,א,220356a16,220356a,11204,1,0,תל אביב,16,21445,אלנבי/לילינבלום,12:29:00,12:29:00,False,32.06217,34.77335,2,19,2.818181818,53.54545455
220863,א,220863a5,220863a,17009,1,0,תל אביב,5,25852,אבן גבירול/פנקס,20:38:00,20:38:00,False,32.09024,34.7826,3,5,1.2,6.0
110762,ג,110762c13,110762c,20048,2,#,השרון,13,25953,ספורטק/שד' רוקח,19:36:00,19:36:00,False,32.09861,34.78494,2,36,1.666666667,60.0
218672,א,218672a29,218672a,33027,1,0,תל אביב,29,26435,קהילת ורשה/שלום אש,8:02:48,,True,32.10852,34.8203,0,7,2.666666667,18.66666667
312102,ג,312102c54,312102c,12142,1,0,בת ים-רמת גן,54,37109,מסוף הקוממיות,15:07:00,15:07:00,False,32.002434,34.7526,0,0,2.6,0.0
110662,ג,110662c2,110662c,20048,2,#,השרון,2,25346,יצחק אלחנן/הכרמל,14:19:19,,True,32.065426,34.765682,0,4,2.333333333,9.333333333
310167,ב,310167b32,310167b,16071,2,#,חולון עירוני ומטרופוליני+תחרות חולון,32,24068,ת. רכבת תל אביב - סבידור/דרך נמיר,5:37:00,5:37:00,False,32.08348,34.79501,0,11,3.5,38.5
316020,א,316020a4,316020a,27087,2,#,חולון עירוני ומטרופוליני+תחרות חולון,4,38452,ת. רכבת הקוממיות,15:32:00,15:32:00,False,32.00148,34.75953,2,4,2.666666667,10.66666667
315572,א,315572a54,315572a,10129,1,0,"דרומי-ראשל""צ-חולון",54,37625,הרצל/ינובסקי,18:43:07,,True,31.9584,34.80198,0,0,4.333333333,0.0
222311,א,222311a17,222311a,17009,2,0,תל אביב,17,21243,החשמונאים/דרך מנחם בגין,8:34:00,8:34:00,False,32.06943,34.78679,2,23,2.1,48.3
118726,א,118726a24,118726a,16024,1,#,שרון חולון מרחבי,24,26695,"אפקה/שד' קק""ל",12:15:40,,True,32.11979,34.80798,0,11,2.8,30.8
113387,ג,113387c10,113387c,10347,1,#,השרון,10,36614,אחוזה/מגדל,12:20:00,12:20:00,False,32.183044,34.863586,1,12,2.25,27.0
316096,א,316096a11,316096a,12271,1,#,חולון עירוני ומטרופוליני+תחרות חולון,11,21188,דרך נמיר/יהודה המכבי,18:14:00,18:14:00,False,32.09538,34.79414,3,32,3.0,96.0
317387,א,317387a17,317387a,17011,2,#,חולון עירוני ומטרופוליני+תחרות חולון,17,34594,'מרכז סאדאב/רבינוביץ,21:18:00,21:18:00,False,31.99907,34.76944,2,10,2.333333333,23.33333333
311168,ב,311168b16,311168b,10129,2,0,"דרומי-ראשל""צ-חולון",16,38169,שדרות משה דיין/אבני החושן,8:08:00,8:08:00,False,31.98105,34.77453,2,10,3.25,32.5
220384,א,220384a6,220384a,25005,1,0,תל אביב,6,21397,שד' רוטשילד/אלנבי,22:20:00,22:20:00,False,32.06345,34.77335,4,8,2.3,18.4
310775,ג,310775c26,310775c,12125,2,0,דרומי-בת ים,26,25376,דרך שלמה/אבולעפיה,21:49:00,21:49:00,False,32.05479,34.769417,0,6,3.25,19.5
118809,א,118809a17,118809a,10623,1,#,שרון חולון מרחבי,17,20495,מחלף נוף ים,19:27:39,,True,32.18701,34.81541,0,9,0.666666667,6.0
222796,א,222796a3,222796a,21013,1,0,תל אביב,3,26637,רב אשי/2088,7:44:00,7:44:00,False,32.12086,34.79874,2,5,1.666666667,8.333333333
314975,ג,314975c13,314975c,14444,2,0,אונו-אלעד,13,35331,שד. עמק איילון/בשמת,9:52:19,,True,32.00545,34.947987,0,6,2.0,12.0
314831,ג,314831c19,314831c,14256,2,0,אונו-אלעד,19,30607,האקליפטוס/דרך הים,14:41:00,14:41:00,False,32.064,34.875824,0,3,1.0,3.0
313795,ג,313795c35,313795c,14068,1,0,אונו-אלעד,35,31463,שלמה המלך / ההדר,14:57:58,,True,32.05393,34.85866,0,6,2.5,15.0
